comments	hate
웨슬리 스나입스 농구 진짜 잘한다~!	0
대학생 있는상대에 시간끌기ㅋㅋ 쪽팔리다..	1
아니 병신아내가 댓글 앞페이지에서 예지누나 이쁘냐고 물으니까 니가 니입으로 ㅈ같이 생겻다며? 왜 시비냐?그리고 좆같이 생긴 누나로 어떻게 딸잡냐?	1
주취후 폭력..ㅋㅋㅋ여자도 대단했는갑네 ㅋㅋㅋ	1
비연예인은 어디서 만났을까?	0
열심히 하는분인데 왜 암이 걸리는지 이해가 안됨묘ᆢ	0
밤엔~~~좀~~ 약할것같은데요~~ㅋㅋㅋ	1
Lain - Duvet 오프닝 명곡 내용또한 심오함 그러나 허세가 아님	0
뭔 주인공을 바꿔 미쳤네 이병헌이 나은데	1
여자 하나 먹어봣으면 하고 울던 아재 짤 아들인줄ㅋㅋㅋ	1
그렇게 해도되지	0
이젠 뭐라해도 진심이 1도 읍다 달게 받기는..확인 안하면 질책도 안보고 못보니 니들은 떠들어라 난 다른 경로로 찝적이겠다 로 들린다 씨엔블루도 어차피 정용화 때문에 망했고 그냥 평생 면상 안봤으면	1
방금전에 김창환 아저씨의 아침창에 ost가 나오는데,,참 좋은 영화였던 것 같다.	0
잘 컸네요. 화목해보여요~	0
음메매매매, 매에에 매메에 음음에에메메에	0
음..근데 애도 없고 언제 이혼기사 뜰까나?	1
그림과 내용, 둘 다 아름답네요....	0
장미희씨 보려고 봤는데 역시 옷 제일 잘입어요 우아하시고 제일 멋있어요 죽기전에 한번 만나고 싶어요	0
뭐 볼만했다. 으헤헤	0
진짜 억대 버시는 분들이 이걸보면 무슨 생각이 들까 ㅋㅋㅋㅋㅋ	0
왜이런 노래가 발표되고 그걸또 듣는거죠?	1
최고최고최고최고최고	0
애기들 귀엽고 엄마의 능력 정말 짱인듯 ㅋㅋㅋ	0
믿보...김혜숙... 우ㄱㄱㅣㄱㄱㅣ섬 ㄴㅏㄹㅏ 지구상서 ㅇㅏㅇㅖ없어졌으면...역ㄱㅕ운 ㅇㅏㅂㅔ... 오늘 축구도 ㄱㅐ망하고 어른 짐 ㅅㅅㅏ 돌대가리들 ㅇㅏ ㅈㅐ섭ㅇㅓ	1
데어데블 드라마도 좋고 영화는... 좋...좋다...	0
투혼과 함께 반담의 최고영화. 복수의 칼날 반담~	0
굿굿구슥?슥?ㅅ쵝?다진찐아긍ㄷ으ㅡㄱ	0
친목도모하는것도 아니고 그만하고 기부나 쳐해.	1
나는 가수다 다시하고 좀쉬었다 시즌투로 해라	0
배승희 끌어들이지 마라	0
나이거본방사수햇으요~근데끝나다니 김다솜,백성현,김형준,황선희,곽희성배우분들수고하셧어욧^^멋져요!!!특히다솜언니진짜이뻐요^^저씨스타다들어서요	0
니에미 자궁 방사능 오염됐다는 말이있던데	1
이름 좀 실명써라 기안84같은 외계이름 쓰지않았으면 한다	1
첫데뷰때부터 봐왓는데 , 좋은일도 있고하니 이번에 대박나서 최고의 스타로 올라서자 . 늘 응원하고 잘되길 진심 기도한다 .	0
안착해졌노	0
짧다면 짧지만 작은아이까지가서 봐서 우리가족은 만족햇어요.6살4살 흐믓하게 재미지게보고왓어요.	0
전 시리즈 통틀어서 역시 1편이 최고 개인적으로는 그 다음이 3편 4편 2편 순서네요 ㅋㅋ	0
애초에 왜 싸우냐? a라고 했다가 b라고 한들 그게 머가 어떻냐? 그냥  그래? 알았어 그건 그렇고 섹스나하자 하면 서로가 편 할 일 아니냐어차피 가진거 하나 없이 더 이상 잃을 것도 없는 놈이 a면 어떻고 b면 어떠냐??인생 좆도 없어 그냥 섹스나 하면서 쾌락 느끼고 살다가 틀니차고 있다가 노짱 보러가면 되는 거야내일 가서 무릎 꿇고 존나 빌고 다시는 그러면 손모가지 자른다고 하고맥주에다가 치킨 시켜서 먹고난다음에 물고빨고 섹스하고 나면 앙금은 있겠지만 언제 그랬냐는 듯이 또 봉합됨그것이 부부관계임딸치지말고 모아서 중요할때 사용하라 이 말이야	1
원호가 지금까지 팬들에게 보여준 모습을 믿어요.	0
여친먹는거 한 입 먹어밨는데 좀,,,,국물은 갠탆앗음	0
티나터너의 강렬함과 함께한 액션의 진수	0
통역사 귀엽더만ㅋㅋ둘이 안심심하고 잘놀던데~;;	0
모자리크 해라 ㅛㅣ발	1
역시 머리빨도 무시 못하는거임	0
너희 가족이라고 생각해봐라..	0
마쵸적인 깁슨형 챵!	0
건모는 일상적 옷과 머리스타일을 해라 ..너무 삐에로.갇은 우수운 컨셉을 하지 말고 ....우수꽝ㅆ런 복장을 귀엽다고 되받는 신부는 의도적같아..조ㅁ.그러네...	1
일베와의 전쟁을 선포하겠습니다	0
일본판 강형욱이 막장 시바견 교육시키는거보니까말 안들을때마다 존나팸. 막 때리는게 아니고 대가리 무릎에 끼우고 손바각으로 있는 힘껏... 나중엔 꼬리흔들고  말 존나 잘들음.	1
베트남 여행지 추천해 달래서 푸꿕 추천하는데	0
뚜루뚜루 뚜루뚜루 오프닝 노래가 머리속에 맴도는 ..	0
완전 오태식이네 다 뺏기니까 다 때려부수려 함 ㅋㅋㅋㅋ	0
익살스러운 다케시의 연출ㅎㅎ 착한 이웃과 여름방학탐구생활울 한 마사오와 기쿠지로의 힐링 여름 :)	0
진짜 겁나 거씨기한 드라마	1
비호감.......... 갓신인 단역이면서 벌써부터 잡음이 너무 많음	1
애나키우세요? ?	1
인천, 신포동, 차이나타운이 반갑고 그립고 배우들의 하모니도..소주배틀의 뚜껑여는 소리까지 좋았던 영화.	0
여자들은 이상함.. 돈없는 집 어디 9남매 낳아 기르는 여자도 욕하더니 반대로 재벌가에 시집가는 여자도 욕함.. 뭐어쩌라고?	1
한국말하는거ㅇㅇ	0
둘이 넘 이뻤는데 늘 응원합니다~힘내세요!!!	0
호주 막힌지가 언제인데ㅋㅋ 타임머신타고 과거에서 돌아왔노?	0
2011年 4月27日/ 초록물고기, 게임의 법칙, 그리고 이 영화의 아련한 냄새가 좋다.	0
성훈씨가 아깝네요!	0
백종원에게... 친구예요??? 좋은 말도 많이있는데... 조금 안타깝네요...	0
쫌 남의 여행까지 머라하지마세요 가족여행간게 무슨죄니 진짜 미친대한민국	1
노력마니 하네. 언니 존경합니다. 물론 부모님 재력이 뒷받침되었겠지만. 그래도 유학가서 공부안하고 노는애들진짜 많은데	0
너무나 매력적인쿠바. 베보발데스를 알게 해준 아름답고 슬픈 영화.	0
꼬시다ㅋㅋㅋㅋㅋㅋ근데 얜 누구징;	1
박경은 다른일 알아봐라 머리 쓰는 쪽으로.. 가수로는 빛을 못볼거 같다	0
수지 화장 벗긴모습이랑 노무 닮았는데	0
유시춘 아들 마약과 관련된 모발검사, 피검사 죄다 음성인데 유죄라고 하네요... 이젠 증거까지 조작하는 우리나라 법원. ㄷㄷ	1
대박 좋다ㅠㅠ보는 내내 훈훈함 하앍,라이언 훈남,내용도 좋다ㅋㅋ	0
3일과 10일 방송 참 재밌었는데 특히 재밌었던 10일차 방송 시청률이 저조하여 의아하네요. 우예 화이팅입니다 ^^	0
Great commando storie ever told - cause eveything went wrong- Good^^	0
랄랄라 랄랄라 랄랄랄랄라~ 최고최고~!^^	0
2014년 씨발 뭐야	1
평점1번더	0
근디 한서희는 무슨 사진을 쓰더라도 이쁘네. 정상적으로 데뷔했으면 꽤 떴을것같다	0
엠블랙도 참 불쌍하다 한창 잘나갈수 있는되 팀이 공중분해되고 회사 없어지고	0
중부고속도로 하행 진천터널 즈음 터널 진입하면 허구헌날 막힘 시발 뒤에 화물차 따라오고있으면 존나 무서움ㅋㅋㅋ	1
오늘안에 간다에 내 손모가지건다	0
왜 처음에 좋은느낌에 드라마라구 생각했는데 결국 진부한설정 산으로가는 개갑질 개막장 드라마가 되는가.......	0
굿굿굿굿짱짱짱짱쨩쨩	0
무식한새끼야 그럼 연봉으로 고쳐	1
완전 과한 설정ㅋㅋㅋㅋㅋㅋ... 진짜 노잼	1
진짜 답이없다 큰일이다	0
ㅋㅋㅋㅋㅋㅋㅋ악ㅋㅋㅋㅋㅋ신홬	0
학교 에서봤는데다시껐다켜서 못봤어요 그레도 데스데스데스데데스이게재밌었는데	0
차화연씨가 언급한것도 아니고, 조세호가 질문해서 거기에 대답한건데 내용도 잘 모르는 찌질이들이 또 난리 났구만. 대한민국 못난이댓글러들...큰일이다.	1
심각하네	0
방송작가들이니까 더 믿음이가는걸???	0
명작이지 작전 	0
ㄹㅇ 시위 진압 ㅆㅅㅌㅊ였음	0
빅뱅♥♥	0
아이즈원은 나라차원에서 남자팬들위해 보호해주자 .... 이나라는 왜 남자가 좋아하는건 다 없앨라하냐	1
아무리 이찬원 1등이라고 난리쳐도 안되는거야! 왜? 대한민국 에 찬원이 처럼 부르는 가수는 많으니까^^ 하지만 임영웅이나 안성훈 처럼 부르는 가수는 없으니까 그게 팩트니까 !!	0
그래서 자지짜르고 한국와서 에이즈퍼뜨리고 돈벌고가는건가? 태국년들 뭔가 김치녀와 성격이 너무달라서알고보니 남자새끼들이었군	1
그건 니 망상이고 아이즈원은 국내팬들 개 씹으로 생각도 안했음. 	1
어두운 흑백분위기에 가끔 터져나오눈 유머도 너무 좋았고 영상미 음악 스토리모두 독특하고 신비로웠어요~	0
no.I am your father	0
언젠가우연히한번봣서여ㅠㅠ!에이켄짱겨움	0
응 너 돈에 환장했자나ㅋㅋ 오죽하면 애새끼들까지 앵벌이 시키겠냐	1
인간관계도 가벼운게 많아진듯함.	0
최고 감동 우정 낭만 대박!! (^_*) 꽃보다 청춘~♥♥♥이게 바로 여행의 묘미~ 진정한 청춘 ㅎㅎ 내년에도 이 맴버로 계속 쭈욱 꽃청춘 시리즈 이어졌으면...♥♥	0
ㅋㅋ 오빠들 나 이제 스브스 아나 됐는데 내 친구가 나 까요 나 좀 도와줘요? 뭐 이런거? 너나 너 친구나 도긴개긴일세.넌 이제 신입이지 누구같이 스타 아나도 아니다 ㅋㅋ	1
아이디 걸어라 씨발	1
지지고 볶고있었단건가?	0
촬영중에 ㅈㅅ 엽기에 가깝다 앞으론 정신감정하고 캐스팅 시켜라~	1
@봉봉주세효 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0
나도 마약 도박 성매매 좋아하지만 이정도까진 아니다	1
영어준비해서 탈조선해라.	0
롱패딩 브랜드 떠나서 다 병신같음	1
특이한 전개의 멋진영화	0
그놈들은 좆불쉬위하러감ㅋㅋ	1
오달수 조재현은 인기 많으니까 좀 봐주자~ 달수형님 안나오는 영화 재미없다~	0
받고 따블로가 ㅋㅋ	0
컷트는 이발사가 훨씬 우월함	0
멤버출연이 문제가 아니라 이미 높아진 기대치를 충족시키기는 어려워서 시즌2는 안하는게 좋을듯요 조들호나 추리여왕 너무 대실망이었음	0
외면이 완벽하면 내면도 완벽함. 꼭 존못년놈들이 내면 찾음. 외모가 전부가 아니야 내면이 중요해 라는 말 자체가 피해의식에서 나오는 무의식적인 말임. 니넨 그냥 못생긴거야ㅋㅋㅋㅋ 못생기면 성격도 베베 꼬임 ㅇㄱㄹㅇ	1
게이 뭐하다가 가세연에 차단당했누 ㅋㅋㅋㅋ	0
변희재 김세의 강용석은 서울대출신 엘리트 애국보수들임	0
아니 김씨도 그냥 컨셉이지 실제 산업역군이라고 생각하는 병신이 어딨냐일하러 갈때마다 인간 쓰레기 취급 받고 구석자리 아무대나  오줌싸고 함바집에서  거지같은 밥이나 먹고나서 햇볕잘드는곳에 앉아있으면  머리가 멍해지는게 매일 매일 일상인데	1
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ저 아랫분 ㅋㅋㅋㅋㅋ칠면조 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0
시즌2 가즈아!!!	0
드라마 성공은 곧 열애설이라더니 노회찬 의원 사망 덮으려고 또 이런 짓을!	0
여러분 현재 한국이 적화통일 당하기 일촉즉발입니다 이것은 하나님을 잊은 한국에 임하는 하나님의 벌입니다 이제 모두 깨어나 회개하고 예수님믿으셔서 웃으며 예수님 만납시다! 천국에서 만나요!	0
괜히 이혼한게 아니었네.성깔 드러운거였네..	1
아니 유연석 mc 너무 못 봐 ㅠㅠ 자꾸 발음 뭉개지고....답답해 김혜수처럼 물 흐르듯이 안되네;	0
한혜진씨 의상은 쫌 불편했습니다 ㅠㅠ	0
벌레공무원 월급노예들보단 나라에도움됨ㅋㅋㅋㅋㅋㅋ	1
내가 꿈꾸던 사랑 아름다운 이야기 좀 유치하다고 하지만 딱 그냥 천녀유혼 그때 그느낌에 화면만 좀 깨끗하다고 보면 됨 ㅋㅋ그래도 아름다운 이야기 잘봤습니다.	0
침치미니 침치미니 침침치루	0
김옥빈이 연기 제일 잘한다	0
박명수 나레이션, 문메이슨, 장근석, 강별 다 좋아요!! 무엇보다 재미있게 봤어요!^^	0
오영주가 계속 떠보고 그러니까 있던 마음도 떠날만 하지	0
서울대생인 연예인 김태희를 고발한다이상한기계를 개발해서 돈을 버는가 하면정신질환을 일으키며 게다가 사생활보장도 못한다김태희는 죽어야한다	1
슈. 힘내라. 다시는. 도박하지마라	0
학폭 피해자 치고 되게 당차네 심하게 당했다면 보통 저렇게 언플 못할텐데 그냥 갈굼좀 당했는데 잘된거보니까 짜증난듯 결국엔 비슷한 갈굼을 당한분들도 동참할테고 연예인들 긴장좀 타겠네 ㅋ	1
지들은 이대은 만날수 있을줄 아나 거울봐 한녀콘들아	1
얜 대사만안하면 볼만한데..	0
서성한 인문상경(O)	0
굳굳굳굳굳굳	0
보신탕집에 팔아라아니면 모란시장에 자리펴고 팔던가	0
그러니깐 여자를 잘만나야되~징글징글한것들 만나면 인생 끝가지 돌아가게 되는듯.. 근데 왜 다들 김새롬 편을들어.,,? 미친것들이	1
생각하기 나름이겠지~	0
잘못은 했지만 한순간실수로 자기인생도밑바닥으로 떨어진 사람도 불쌍하다는 생각이 드네요~	0
진심 졸잼 .1239ㅈㄴ	0
근데 진짜 자살할생각이고 자살한 사람보면 자살을 암시하는 어떤 행동도 안하고 진짜 가던데...꼭 힘들다고 자살에 실패하는 사람들이 대부분 저렇게 티내고 시도하고 안죽던데...	1
퇴출시켜야트로이김치노	0
윤지성 이대휘 하성운 세사람도 수상해	1
캡쳐할 인간들 수두룩이네ㅋㅋ	1
이건 ㄹㅇ 아니다. 훈남이 어딨냐. 개나소나 올려치기 하지마.	1
후장에 자리 남을까? 생각하는건듯	0
인기가 없는 연예인분들 ㅎ	1
아이즈원 힘내세요...일본 진출도 했으니 일본서 좋은 모습 보여줘도 팬들은 응원 합니다.	0
굿입니다아앙하핫 추천	0
내가 한짓도 아닌데 이렇게 욕먹을 일인가~ 연좌제 없어진지가 언젠데...연예계에서는 남아있는듯 해요	1
이혼 두번. 이ㄴ도 팔자가 세다	1
사드 ㄷㄷㄷㄷㄷㄷㄷ	0
동탄에 전라도 사람 ㅈㄴ많음민주당 화성시장이 화성 서부에서 밀리는데동부, 특히  동탄에서 몰표 받아서 당선됨	1
ㅋㅋ ㅇㅈ	0
안그래도 요즘 숙박업도 울상일텐데......33오오 모이지말고. 시키들아.	1
이맛에 일베하는거 아니노	0
가족, 또는 음악을 좋아하는 사람들과 함께 보기좋은 소중함을 노래하는 영화~.	0
보영아 무슨 흉터제거 회복이 6개월이나 걸려?	1
누군들 중동여행 가보고싶지 않겠냐	0
명장 안소니 힉콕스의 대작!!	0
흑과 백, 화목한 가정과 홀아비, 절제와 혼돈 - 이 모든 시적인 대칭, 그리고 액션!	0
꼭지 수술하는곳 어디 없나? 미용성형은 대한민국이 세계최고라면서 ?	1
공지이잉 ㅅㅂㅋㅋㅋ	1
장철의 3대 걸작 독비도,십삼태보 그리고 이 영화 복수	0
이유업는악플은업다 논란이많은연애인들이악플많은건당연하다	1
왜들 준영이가 민경장 만나는건 괜찮고 영재가 쫒아다니던 호철이 만나는건 뭐라 하는걸까요... 같은상황인거 같은데요... 민경장이 영재에게 고백만 안했을뿐 영재가 병원에서 두사람 모습보고 화만 안냈을뿐인데	0
신화 간지bbbbbbbbbbb	0
나텔레비전 보고이다 21방송	0
보신 모든분들 추천 누르면 다가올 2020년 대박나고 가족 모두가 만수무강 입니다 그리고 다들 좋은 밤 되시고 좋은 꿈을 꿀 것 입니다	0
여자도 앞으로 남자들한테 밥 얻어 먹지 마라.빈대년들아	1
쪽국은 아직 시작도 안한셈..아마 제대로 검사시작하면 진정한 좀비국될듯...	0
똥물에 튀겨 ***	0
저도 36살 여친 26살 10살차이인데 여친어머니가 반대하십니다 ㅠ 응원 부탁드려요	0
내 학창시절이 생각난다 ㅎㅎ 정말 모든 고등학생들에게 보여주고 싶은 영화여러 입장에서의 청춘과 우정 사랑 꿈. 그리고 삶이 허무한 에이스 히로키(?)의 눈물도 짱. 정말 모든 학생들의 입장이 짠하다.	0
사다가 구워 먹으면 되는데그것조차 귀찮은건가? 	0
응디시티 틀기	0
애미 씨발 그럼 무한도전은 10수 이상 한 애들이 해야하고정글의 법칙은 정글살다 온 애들이 해야하냐 ㅋㅋㅋㅋ아가리 잘털고 시청자 공감 이끌만한 이야기 잘하는 애들이 하면대지 ㅋㅋㅋ	1
잘 하실 거예요. 화이팅 입니다~	0
돈 더 많으면 남 망하길 바라는게 정당화된다고 생각하면서 이런 댓글 남긴거노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 	0
완점 잼 있음~ SF 제대로, 스릴러 제대로, 액션, 영상, 흥미 제대로...	0
하바나블루스 영화 음악 완전 좋습니다. 강추...	0
김종국 지금 아주 잘하고있어. 지금 계속 놀다가 45~7때 20살 어린 여자랑 결혼해야지 무슨 저런 30넘은 여자랑 결혼하겠냐? 딱 비즈니스지. 종국이형 20살 연하랑 결혼하면 (20대 여자들도 줄을 서겠지만) 인생 성-공	1
좋아하는 이야기 몇 가지, 영상..	0
이하정 코수술진짜~~~티나	1
매운 거 위주로 먹으면 고수가 엄청 들어있지 않은 한 입맛 땡길 거임	0
세상사람들이 다 알고 있엇나 봄 따봉677 누군지 모르겟지만.. 혼자 ㅠㅠ	1
액션/CG..? 이것들도 갖추었지만 영화 한편이 서사적 스토리. (강추)	0
윤시내 명곡 열애 작사가의 삶을 재구성한, 어린 맘에 가슴 찡한 슬픔을 주었던 영화.	0
에휴.. 	0
엘. 프사이. 콩그루.	0
형제의 나라는 개뿔 러시아침공이 무서워서 나토 가입하려고 625 참전한거임.. 그것도 터키에서 핏박받는 소수민족들만.. 나토가입하고 바로 군대 뺐음..그리고 625때 참전국중에서 가장 강간을 많이 했던 부대가 터키군임..	1
기독교 신자만 아니었어도... 중세 시대 수준의 미개한 세계관, 가치관에 사로잡혀 있는 윤아가 안타깝다.	1
닌 어딘데 중앙대무시하냐 확 쑤셔불랑게	1
도법 멤버들 모두 기대됨	0
결혼안하면 돈아껴서퇴직후 남은생 놀고먹기가능  결혼하지마라	0
이승윤 왜이리 띄워주는지... 한번 나오면 됐지... 넘 자주 나오네	0
점~ 점 더 재밋게한다. 재밋게 보고 있습니다	0
나는 저 안에 있는 사람 몇살인지가 제일 궁금함.. 그리고 목소리가 특이한거보면 성우인가?	0
이런거 기사쓰지마 자꾸 써주니까 애가 설치잖아 기자야 니가 문제다	1
그래 니말대로 그렇게 나누려면 그리 해라	0
소송	0
좌배 까는건 ㅇㅂ	1
국격이 어마어마하게 상승함	0
ㅎㅎ 숀 코넬리는 아닌, 우리나라 성우였지만 그래도 아이와 볼 만 했습디ㅏ~~	0
진짜 한혜진.얘는 왜나와 ㅡ ㅡ 완존 노잼!!	1
kbs인가 거기서 나오는거 몇일전에 봤는데 ㅠㅠㅠ 너무 감동적이다 ㅠㅠㅠㅠㅠㅠㅠ넘 재밌었다.. 옛추억이 새록새록!어릴적에 글로스터의재봉사랑 피터래빗 등등 비디오 많이 봤었는데..동화책도..하얀색 동화책..수채화 그림 ㅠㅠ.. 으아 최고최고!!!	0
송중기 결혼했어?!?!?!?!?!	0
하연수가 아니라 임창정이나 김구라가 저랬어도 문제가 됬을까? 젊은 여성들 머리채 좀 그만 잡아라 한녀 살려~~~~~	1
